"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
31.12.2017 09:00,17.0,647.8,771.9,83,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
31.12.2017 08:00,15.0,647.0,771.9,88,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 6000 m",10.0 and more,13.0
31.12.2017 07:00,15.0,647.0,771.9,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
31.12.2017 06:00,15.0,646.3,771.1,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
31.12.2017 05:00,15.0,646.3,771.1,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
31.12.2017 04:00,15.0,645.7,770.4,88,Wind blowing from the north,4,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
31.12.2017 03:00,15.0,646.3,771.1,88,Wind blowing from the north,5,,,,Overcast (100%) 360 m,10.0 and more,13.0
31.12.2017 02:00,15.0,646.3,771.1,88,Wind blowing from the north,5,,,,Overcast (100%) 360 m,10.0 and more,13.0
31.12.2017 01:00,15.0,646.3,771.1,88,Wind blowing from the north,6,,,,Overcast (100%) 360 m,10.0 and more,13.0
31.12.2017 00:00,15.0,647.0,771.9,94,Wind blowing from the north,5,,,,Broken clouds (60-90%) 390 m,10.0 and more,14.0
30.12.2017 23:00,16.0,647.4,771.9,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
30.12.2017 22:00,16.0,647.4,771.9,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 390 m,10.0 and more,14.0
30.12.2017 21:00,17.0,647.8,771.9,83,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
30.12.2017 20:00,17.0,646.5,770.4,83,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 510 m,10.0 and more,14.0
30.12.2017 19:00,18.0,646.9,770.4,78,Wind blowing from the north-northeast,7,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 6000 m",10.0 and more,14.0
30.12.2017 18:00,19.0,646.6,769.6,68,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
30.12.2017 17:00,21.0,646.8,768.9,57,Wind blowing from the north,7,,,,"Few clouds (10-30%) 600 m, few clouds (10-30%) 750 m, cumulonimbus clouds",10.0 and more,12.0
30.12.2017 16:00,22.0,647.2,768.9,53,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 600 m, few clouds (10-30%) 750 m, cumulonimbus clouds",10.0 and more,12.0
30.12.2017 15:00,23.0,647.6,768.9,50,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
30.12.2017 14:00,22.0,647.8,769.6,57,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
30.12.2017 13:00,22.0,647.8,769.6,57,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 660 m,10.0 and more,13.0
30.12.2017 12:00,22.0,649.0,771.1,53,Wind blowing from the north,7,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
30.12.2017 11:00,21.0,648.7,771.1,57,Wind blowing from the north,8,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
30.12.2017 10:00,19.0,648.6,771.9,64,Wind blowing from the north,7,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
30.12.2017 09:00,18.0,648.2,771.9,64,Wind blowing from the north,7,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
30.12.2017 08:00,17.0,647.8,771.9,68,Wind blowing from the north,7,,,,Broken clouds (60-90%) 510 m,10.0 and more,11.0
30.12.2017 07:00,15.0,646.3,771.1,82,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 2100 m",10.0 and more,12.0
30.12.2017 06:00,15.0,646.3,771.1,82,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 2100 m",10.0 and more,12.0
30.12.2017 05:00,14.0,645.3,770.4,82,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,11.0
30.12.2017 04:00,14.0,645.3,770.4,82,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,11.0
30.12.2017 03:00,15.0,645.7,770.4,77,Wind blowing from the north,6,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,11.0
30.12.2017 02:00,15.0,646.3,771.1,77,Wind blowing from the north-northeast,7,,,,Overcast (100%) 450 m,10.0 and more,11.0
30.12.2017 01:00,15.0,646.3,771.1,77,Wind blowing from the north,6,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
30.12.2017 00:00,15.0,646.3,771.1,77,Wind blowing from the north,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
29.12.2017 23:00,14.0,646.6,771.9,82,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
29.12.2017 22:00,15.0,647.0,771.9,77,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
29.12.2017 21:00,15.0,647.0,771.9,82,Wind blowing from the north,8,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
29.12.2017 20:00,16.0,646.7,771.1,77,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
29.12.2017 19:00,17.0,,,,Wind blowing from the north,8,,,,Few clouds (10-30%)0,10.0 and more,
29.12.2017 18:00,18.0,646.9,770.4,64,Wind blowing from the north-northeast,9,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0
29.12.2017 17:00,20.0,647.0,769.6,60,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m",10.0 and more,12.0
29.12.2017 16:00,21.0,647.4,769.6,60,Wind blowing from the north-northeast,8,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
29.12.2017 15:00,21.0,647.4,769.6,57,Wind blowing from the north-northeast,9,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
29.12.2017 14:00,22.0,647.8,769.6,53,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
29.12.2017 13:00,21.0,648.1,770.4,60,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
29.12.2017 12:00,21.0,648.7,771.1,60,Wind blowing from the north-northeast,9,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
29.12.2017 11:00,20.0,648.9,771.9,60,Wind blowing from the north-northeast,10,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0
29.12.2017 10:00,18.0,648.2,771.9,68,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0
29.12.2017 09:00,18.0,648.2,771.9,68,Wind blowing from the north,7,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
29.12.2017 08:00,16.0,647.4,771.9,77,Wind blowing from the north-northeast,6,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
29.12.2017 07:00,14.0,645.9,771.1,82,Wind blowing from the north,7,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,11.0
29.12.2017 06:00,14.0,645.3,770.4,82,Wind blowing from the north,8,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
29.12.2017 05:00,15.0,645.7,770.4,82,Wind blowing from the north,6,,,,Broken clouds (60-90%) 450 m,10.0 and more,12.0
29.12.2017 04:00,15.0,645.7,770.4,82,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,12.0
29.12.2017 03:00,15.0,645.7,770.4,88,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,13.0
29.12.2017 02:00,15.0,645.7,770.4,82,Wind blowing from the north,8,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
29.12.2017 01:00,15.0,646.3,771.1,82,Wind blowing from the north,7,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
29.12.2017 00:00,15.0,646.3,771.1,82,Wind blowing from the north,7,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
28.12.2017 23:00,16.0,646.7,771.1,77,Wind blowing from the north,6,,,,Broken clouds (60-90%) 480 m,10.0 and more,12.0
28.12.2017 22:00,15.0,646.3,771.1,77,Wind blowing from the north,7,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,11.0
28.12.2017 21:00,16.0,646.7,771.1,72,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 480 m,10.0 and more,11.0
28.12.2017 20:00,16.0,646.7,771.1,77,Wind blowing from the north,8,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
28.12.2017 19:00,17.0,646.5,770.4,73,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
28.12.2017 18:00,18.0,646.9,770.4,68,Wind blowing from the north,7,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
28.12.2017 17:00,19.0,646.6,769.6,64,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
28.12.2017 16:00,20.0,647.0,769.6,60,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
28.12.2017 15:00,19.0,646.6,769.6,64,Wind blowing from the north,8,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 660 m",10.0 and more,12.0
28.12.2017 14:00,20.0,647.0,769.6,56,Wind blowing from the north,9,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 660 m",10.0 and more,11.0
28.12.2017 13:00,21.0,648.1,770.4,53,Wind blowing from the north,10,,,,Broken clouds (60-90%) 600 m,10.0 and more,11.0
28.12.2017 12:00,20.0,648.3,771.1,56,Wind blowing from the north,10,,,,Scattered clouds (40-50%) 600 m,10.0 and more,11.0
28.12.2017 11:00,19.0,647.9,771.1,56,Wind blowing from the north,10,,,,Few clouds (10-30%) 540 m,10.0 and more,10.0
28.12.2017 10:00,18.0,648.2,771.9,60,Wind blowing from the north-northeast,10,,,,Few clouds (10-30%) 510 m,10.0 and more,10.0
28.12.2017 09:00,17.0,647.8,771.9,64,Wind blowing from the north,9,,,,Few clouds (10-30%) 450 m,10.0 and more,10.0
28.12.2017 08:00,15.0,646.3,771.1,77,Wind blowing from the north,8,,,,Few clouds (10-30%) 420 m,10.0 and more,11.0
28.12.2017 07:00,14.0,645.9,771.1,82,Wind blowing from the north,9,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2100 m",10.0 and more,11.0
28.12.2017 06:00,14.0,645.3,770.4,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 420 m,10.0 and more,12.0
28.12.2017 05:00,13.0,644.9,770.4,94,Wind blowing from the north,9,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
28.12.2017 04:00,14.0,645.3,770.4,88,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 420 m,10.0 and more,12.0
28.12.2017 03:00,14.0,645.3,770.4,88,Wind blowing from the north,9,,,,Broken clouds (60-90%) 360 m,10.0 and more,12.0
28.12.2017 02:00,14.0,645.3,770.4,94,Wind blowing from the north,8,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
28.12.2017 01:00,14.0,645.3,770.4,94,Wind blowing from the north,8,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
28.12.2017 00:00,15.0,646.3,771.1,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
27.12.2017 23:00,16.0,647.4,771.9,83,Wind blowing from the north,7,,,,Broken clouds (60-90%) 450 m,10.0 and more,13.0
27.12.2017 22:00,16.0,647.4,771.9,83,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
27.12.2017 21:00,16.0,646.7,771.1,83,Wind blowing from the north,9,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
27.12.2017 20:00,16.0,646.7,771.1,83,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 420 m,10.0 and more,13.0
27.12.2017 19:00,17.0,646.5,770.4,77,Wind blowing from the north,9,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
27.12.2017 18:00,18.0,646.2,769.6,73,Wind blowing from the north,9,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0
27.12.2017 17:00,20.0,646.4,768.9,60,Wind blowing from the north-northeast,10,,,,Few clouds (10-30%) 540 m,10.0 and more,12.0
27.12.2017 16:00,21.0,646.8,768.9,57,Wind blowing from the north-northeast,11,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
27.12.2017 15:00,22.0,647.8,769.6,50,Wind blowing from the north-northeast,8,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0
27.12.2017 14:00,23.0,648.1,769.6,47,Wind blowing from the north-northeast,9,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
27.12.2017 13:00,23.0,648.8,770.4,47,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
27.12.2017 12:00,22.0,649.0,771.1,50,Wind blowing from the north,10,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
27.12.2017 11:00,21.0,648.7,771.1,50,Wind blowing from the north,7,,,,Few clouds (10-30%) 600 m,10.0 and more,10.0
27.12.2017 10:00,20.0,648.9,771.9,56,Wind blowing from the north,10,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0
27.12.2017 09:00,18.0,648.2,771.9,64,Wind blowing from the north-northeast,9,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0
27.12.2017 08:00,16.0,647.4,771.9,72,Wind blowing from the north,7,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0
27.12.2017 07:00,15.0,646.3,771.1,77,Wind blowing from the north,6,,,,Broken clouds (60-90%) 540 m,10.0 and more,11.0
27.12.2017 06:00,15.0,646.3,771.1,77,Wind blowing from the north,5,,,,Broken clouds (60-90%) 510 m,10.0 and more,11.0
27.12.2017 05:00,14.0,645.3,770.4,82,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
27.12.2017 04:00,14.0,645.3,770.4,82,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
27.12.2017 03:00,14.0,645.3,770.4,82,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
27.12.2017 02:00,13.0,644.9,770.4,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 450 m,10.0 and more,11.0
27.12.2017 01:00,14.0,645.9,771.1,88,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 450 m,10.0 and more,12.0
27.12.2017 00:00,14.0,646.6,771.9,94,Wind blowing from the north,5,,,,Broken clouds (60-90%) 450 m,10.0 and more,13.0
26.12.2017 23:00,14.0,646.6,771.9,94,Wind blowing from the north,6,,,,Broken clouds (60-90%) 450 m,10.0 and more,13.0
26.12.2017 22:00,15.0,647.0,771.9,88,Wind blowing from the north,6,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
26.12.2017 21:00,15.0,647.0,771.9,88,Wind blowing from the north,6,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
26.12.2017 20:00,15.0,646.3,771.1,94,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 450 m,10.0 and more,14.0
26.12.2017 19:00,16.0,646.1,770.4,83,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 450 m,10.0 and more,13.0
26.12.2017 18:00,17.0,646.5,770.4,77,Wind blowing from the north,7,,,,Broken clouds (60-90%) 540 m,10.0 and more,13.0
26.12.2017 17:00,19.0,646.6,769.6,68,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
26.12.2017 16:00,20.0,647.0,769.6,64,Wind blowing from the north-northeast,7,,,,Broken clouds (60-90%) 600 m,10.0 and more,13.0
26.12.2017 15:00,21.0,647.4,769.6,60,Wind blowing from the north,7,,,,Broken clouds (60-90%) 600 m,10.0 and more,13.0
26.12.2017 14:00,21.0,647.4,769.6,60,Wind blowing from the north,7,,,,Broken clouds (60-90%) 600 m,10.0 and more,13.0
26.12.2017 13:00,21.0,648.1,770.4,60,Wind blowing from the north,8,,,,Broken clouds (60-90%) 600 m,10.0 and more,13.0
26.12.2017 12:00,21.0,648.7,771.1,60,Wind blowing from the north,8,,,,Broken clouds (60-90%) 600 m,10.0 and more,13.0
26.12.2017 11:00,19.0,648.6,771.9,68,Wind blowing from the north,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
26.12.2017 10:00,18.0,648.2,771.9,73,Wind blowing from the north,10,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 480 m",10.0 and more,13.0
26.12.2017 09:00,17.0,647.8,771.9,73,Wind blowing from the north,7,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 480 m",10.0 and more,12.0
26.12.2017 08:00,16.0,646.7,771.1,77,Wind blowing from the north,6,,,,Few clouds (10-30%) 450 m,10.0 and more,12.0
26.12.2017 07:00,14.0,645.9,771.1,82,Wind blowing from the north,7,,,,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 2400 m",10.0 and more,11.0
26.12.2017 06:00,14.0,645.9,771.1,82,Wind blowing from the north,6,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,11.0
26.12.2017 05:00,14.0,645.3,770.4,77,Wind blowing from the north,6,,,,Few clouds (10-30%) 420 m,10.0 and more,10.0
26.12.2017 04:00,14.0,645.3,770.4,88,Wind blowing from the north,6,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
26.12.2017 03:00,14.0,645.3,770.4,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,12.0
26.12.2017 02:00,14.0,645.9,771.1,94,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 420 m,10.0 and more,13.0
26.12.2017 01:00,14.0,645.9,771.1,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,12.0
26.12.2017 00:00,14.0,646.6,771.9,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,12.0
25.12.2017 23:00,15.0,647.0,771.9,82,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,12.0
25.12.2017 22:00,15.0,647.0,771.9,77,Wind blowing from the north,7,,,,Few clouds (10-30%) 420 m,10.0 and more,11.0
25.12.2017 21:00,15.0,647.0,771.9,77,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
25.12.2017 20:00,16.0,647.4,771.9,77,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
25.12.2017 19:00,17.0,647.1,771.1,68,Wind blowing from the north,8,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,11.0
25.12.2017 18:00,17.0,646.5,770.4,68,Wind blowing from the north,7,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3000 m",10.0 and more,11.0
25.12.2017 17:00,19.0,647.3,770.4,64,Wind blowing from the north-northeast,8,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
25.12.2017 16:00,20.0,647.0,769.6,56,Wind blowing from the north,7,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0
25.12.2017 15:00,21.0,647.4,769.6,53,Wind blowing from the north-northeast,9,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
25.12.2017 14:00,21.0,648.1,770.4,57,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
25.12.2017 13:00,21.0,648.1,770.4,57,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
25.12.2017 12:00,20.0,648.3,771.1,60,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
25.12.2017 11:00,20.0,648.9,771.9,56,Wind blowing from the north,9,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
25.12.2017 10:00,19.0,649.2,772.7,60,Wind blowing from the north,9,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0
25.12.2017 09:00,18.0,648.8,772.7,64,Wind blowing from the north,8,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0
25.12.2017 08:00,15.0,647.0,771.9,82,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 450 m,10.0 and more,12.0
25.12.2017 07:00,13.0,645.5,771.1,94,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 450 m,10.0 and more,12.0
25.12.2017 06:00,13.0,644.9,770.4,94,Wind blowing from the north-northeast,8,,,,Broken clouds (60-90%) 360 m,10.0 and more,12.0
25.12.2017 05:00,13.0,644.9,770.4,94,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,12.0
25.12.2017 04:00,14.0,645.3,770.4,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,12.0
25.12.2017 03:00,14.0,645.3,770.4,94,Wind blowing from the north-northeast,6,,,,Broken clouds (60-90%) 360 m,8,13.0
25.12.2017 02:00,14.0,645.3,770.4,94,Wind blowing from the north,7,,Mist,,Broken clouds (60-90%) 300 m,5,13.0
25.12.2017 01:00,15.0,646.3,771.1,88,Wind blowing from the north,7,,Smoke,,Broken clouds (60-90%) 420 m,5,13.0
25.12.2017 00:00,15.0,646.3,771.1,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,8,13.0
24.12.2017 23:00,15.0,646.3,771.1,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 360 m,10.0 and more,13.0
24.12.2017 22:00,15.0,646.3,771.1,88,Wind blowing from the north,7,,,,Few clouds (10-30%) 360 m,10.0 and more,13.0
24.12.2017 21:00,16.0,646.7,771.1,88,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0
24.12.2017 20:00,16.0,646.7,771.1,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
24.12.2017 19:00,17.0,646.5,770.4,83,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
24.12.2017 18:00,18.0,646.2,769.6,78,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 510 m,10.0 and more,14.0
24.12.2017 17:00,20.0,647.0,769.6,83,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 540 m,10.0 and more,17.0
24.12.2017 16:00,21.0,647.4,769.6,78,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,17.0
24.12.2017 15:00,22.0,647.2,768.9,61,Wind blowing from the north,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
24.12.2017 14:00,22.0,647.8,769.6,61,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
24.12.2017 13:00,21.0,648.1,770.4,64,Wind blowing from the north,10,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
24.12.2017 12:00,21.0,648.1,770.4,64,Wind blowing from the north,10,,,,Broken clouds (60-90%) 450 m,10.0 and more,14.0
24.12.2017 11:00,21.0,648.7,771.1,64,Wind blowing from the north-northeast,13,,,,Broken clouds (60-90%) 540 m,10.0 and more,14.0
24.12.2017 10:00,21.0,648.7,771.1,64,Wind blowing from the north-northeast,10,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
24.12.2017 09:00,19.0,647.9,771.1,73,Wind blowing from the north-northeast,9,,,,Scattered clouds (40-50%) 450 m,10.0 and more,14.0
24.12.2017 08:00,17.0,647.1,771.1,83,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
24.12.2017 07:00,15.0,645.7,770.4,94,Wind blowing from the north,6,,,,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
24.12.2017 06:00,16.0,646.1,770.4,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
24.12.2017 05:00,16.0,646.1,770.4,88,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
24.12.2017 04:00,16.0,646.1,770.4,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,14.0
24.12.2017 03:00,16.0,645.5,769.6,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,14.0
24.12.2017 02:00,16.0,646.1,770.4,94,Wind blowing from the north,6,,,,Overcast (100%) 360 m,10.0 and more,15.0
24.12.2017 01:00,17.0,646.5,770.4,88,Wind blowing from the north,7,,,,Overcast (100%) 360 m,10.0 and more,15.0
24.12.2017 00:00,17.0,646.5,770.4,88,Wind blowing from the north,6,,,,Overcast (100%) 360 m,10.0 and more,15.0
23.12.2017 23:00,17.0,646.5,770.4,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 390 m,10.0 and more,15.0
23.12.2017 22:00,18.0,646.9,770.4,78,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
23.12.2017 21:00,18.0,646.9,770.4,83,Wind blowing from the north,7,,,,Overcast (100%) 450 m,10.0 and more,15.0
23.12.2017 20:00,19.0,647.3,770.4,78,Wind blowing from the north,7,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
23.12.2017 19:00,19.0,646.0,768.9,73,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 510 m,10.0 and more,14.0
23.12.2017 18:00,20.0,646.4,768.9,73,Wind blowing from the north,8,,,,Few clouds (10-30%) 540 m,10.0 and more,15.0
23.12.2017 17:00,22.0,646.5,768.1,57,Wind blowing from the north,8,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
23.12.2017 16:00,24.0,647.3,768.1,41,Wind blowing from the north,8,,,,Few clouds (10-30%) 660 m,10.0 and more,10.0
23.12.2017 15:00,24.0,647.9,768.9,50,Wind blowing from the north,7,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
23.12.2017 14:00,24.0,647.9,768.9,54,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
23.12.2017 13:00,22.0,647.8,769.6,61,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
23.12.2017 12:00,22.0,648.4,770.4,61,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
23.12.2017 11:00,22.0,649.0,771.1,61,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 540 m,10.0 and more,14.0
23.12.2017 10:00,21.0,648.7,771.1,64,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
